ISO3,wheat,rice,barley,maize,rye,oats,millet,sorghum,othr_grains,cassava,potato,sweet_potato,yams,othr_roots,sugar_cane,sugar_non,raw_sugar,sweeteners,honey,beans,peas,othr_pulse,nuts,soyabeans,groundnut,seed_sunflower,seed_rape,seed_cotton,coconuts,seed_sesame,preserved_olives,seed_oilcrop,oil_soyabeans,oil_groundnut,oil_sunflower,oil_rape,oil_cotton,oil_palmkernel,oil_palm,oil_coconut,oil_sesame,oil_olive,oil_ricebran,oil_maize,oil_oilcrop,tomato,onion,othr_vegetables,orange,lemon,grapefruit,citrus,banana,plantains,apple,pineapple,dates,grapes,othr_fruits,beef,lamb,pork,poultry,othr_meat,offals,butter,cream,fat_ani,oil_fish_body,oil_fish_liver,eggs,milk,fish_freshw,fish_demrs,fish_pelag,fish_marine,crustaceans,cephalopods,othr_molluscs,fish_aquatic,fish_aquaticplant
HUN,0.2622723335412108,0.06999999999999999,0.2300031285848368,0.4453937728778184,0.37998160182794744,0.5599932615501242,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.251493979140505,0.17999985139944571,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.019999695835994768,3.989985961628451,2.740011069724304,4.499339733710203,0.7981983085757218,3.724189589825123,2.4000398181637195,2.2699971159969725,1.620031390298208,0,0.26000255248548276,1.1499680627794506,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999940027107747,0.1900013204142328,0.3086890733352876,0.24000385672274985,0.08000430593681036,0.1,0.1699975470656773,0.19999999999999998,0.21856707134894976,0.030000417560507132,0.18000609106136745,0.15000100274752823,0.04000023113504642,0.07324817826872186,0.07000032133331906,0.18000066201052597,0.040000387855684445,0.0699988588382974,0.06993650960226676,0.04138738186389485,0.029999559199506302,0.03999989747165092,0,0,0,0.47787721046784637,0.02797535904386636,0.15,0.07999977662117184,0.08000510236622232,0.07999950407895064,0.36999545778989035,0.1600044242893485,0.07000117550252732,0.14999543753992153,1.7999986017700382
IDN,0.2622722069419295,0.07000003292737537,0.21968908271367854,0.44539375026367634,0.3800004285374834,0.5599936733502043,0.4691929273609568,0.23959816056045707,0.13444326093193726,0.26999987222570054,0.17999767144021422,0.11000199640646835,0.2617774305792236,0.1400013091575571,0,0,0,0,0.02000036500346753,4.4400173566797685,2.7400476932061513,3.9781956588475245,0.2357260508675182,3.7500417943716915,2.3999921715985595,2.2699971159969725,1.620031390298208,0,0.2600004679493679,1.1500136873802353,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999616434152702,0.18999852318038785,0.36082076962785825,0.24,0.08000213140086322,0.1,0.17000101544060256,0.2000010234419376,0.21856707134894976,0.029999549387166546,0.18000327546675401,0.1900025068939584,0.04000064888715852,0.2627432581300983,0.07000052336839901,0.05000197199763361,0.03999961242563417,0.060000331150499624,0.06683266910544099,0.0488160761492617,0.03000063832503511,0.03999927001970947,0,0,0,0.5281631601259619,0.02805375511257864,0.15000413842574287,0.08999979209546977,0.08000187467778976,0.07000070846617075,0.3700007263746641,0.15999769571979952,0.07000105797714769,0.1499997293096449,1.7999986017700382
IND,0.3611231128877964,0.08000004123129001,0.23000328503120782,0.19999775384373492,0.3800004285374834,0.3399965933424178,0.1735504295946687,0.20454860910300157,0.13444326093193726,0.26999986161659495,0.07000089929750225,0.11000125172111652,0.2617774305792236,0.17510332288194078,0,0,0,0,0.019999513334631108,1.029997978142658,0.07499949305485147,2.588955384445969,0.26505990075569463,1,0.20000584001284802,2.2699971159969725,1.6200313902982078,0,0.12499873070674249,1.3399518213008248,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29999966602878164,0.060001147798140565,0.7621659054037598,0.2399953719103886,0.11000111785967134,0.1,0.17000267594327,0.19999877417931305,0.21856707134894976,0.03000054074514681,0.18000370187561698,0.15,0.020000515304544986,0.30244090589843625,0.07000052336839901,0.040000747440017935,0.04,0.06999968898703075,0.06999916128491152,0.38814965749068414,0.03000010503414577,0.04079406234699368,0,0,0,0.7799893706389617,0.06674340294174978,0.1669979552047173,0.09000123938774245,0.0799997750382435,0.080000396738807,0.36999513338937307,0.1599991444877756,0.07000105797714769,0.1499997293096449,1.7999986017700382
IRL,0.2622725067940651,0.07000046915317851,0.22999805333852444,0.4453957824598148,0.3800106185293337,0.5600013773630385,0.3043800196845346,0.23959816056045707,0.515978339511744,0.251493979140505,0.18000027004037106,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02,3.9900065448321,2.739977677898102,4.739411106869974,0.4944096777065336,3.7500168980573996,2.4000326868598822,2.2700174387952363,1.620031390298208,0,0.26000239680882026,1.1499680627794506,0,1.1299849217490772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000078703387917,0.18999893770888318,0.30280273597465995,0.2399997978809259,0.08,0.09999999999999999,0.17000107781448953,0.20000073163861443,0.22000183111056856,0.029999933948493034,0.1799961104628549,0.15000100274752823,0.04000022842262755,0.07986143787182899,0.07000132178784463,0.18000066201052595,0.04000070728860911,0.07000029520136758,0.07306286466728722,0.08388342934598442,0.029999539901999127,0.04,0,0,0,0.4699984707283503,0.02807596050674119,0.1499927452118398,0.08000036280520989,0.08,0.080000396738807,0.3699985686339997,0.16000265454424792,0.07000033061130029,0.1499990875079843,1.7999986017700382
IRN,0.42547512735972065,0.06999955030803899,0.23000456256416105,0.1900048180105996,0.3800004285374834,0.557838066015384,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.251493979140505,0.17999964878896046,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.020000598372427,3.9900095013217185,1.6375710537880652,4.48634563771691,0.6903469055517202,3.724189589825123,2.3999428698384486,2.2699971159969725,1.620031390298208,0,0.2599997872951386,1.1288837651272834,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1500000332806833,0.18999998369952353,0.25548998439403336,0.24000061657551156,0.08000016420226436,0.09999999999999999,0.16999732953533916,0.2000010276752957,0.21856707134894976,0.02999920823708824,0.17999898549254337,0.15000123045120645,0.04000094560225999,0.08141872011753395,0.06999988843394732,0.17999347702008534,0.03979377377600821,0.07000090941959067,0.07999872940578544,0.061798000191091,0.03000057653502451,0.04000073000693506,0,0,0,0.4700092627521729,0.03095217202871103,0.15,0.08000021830247991,0.07999920686851862,0.07999894202285229,0.3699980907671747,0.1599991444877756,0.07000179712363817,0.15000182501733766,1.7999986017700382
IRQ,0.42547484810334446,0.06999953174358278,0.22999950340169836,0.18999905806998543,0.3800004285374834,0.557838066015384,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.251493979140505,0.18000080683314326,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.019999999999999997,3.9900364999506754,2.739988528522265,4.760470496598588,0.6836687976812703,3.724189589825123,2.0361806651518486,2.270051050356641,1.620031390298208,0,0.25999368265889866,1.150000730001606,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.19000215978480692,0.3241037085862426,0.23999712870576415,0.0799977913365175,0.1,0.17000101544060256,0.19999999999999998,0.21856707134894976,0.03000053222630262,0.1699781060010008,0.15000261207241827,0.04,0.10078331124469875,0.06999999999999999,0.17999790553984713,0.03979377377600821,0.0699984039581837,0.06999999999999999,0.07637202847363539,0.03000030330603579,0.04079406234699368,0,0,0,0.4699983061440245,0.03868268182330898,0.15000263615753676,0.07999702940885237,0.08000095176910081,0.0800007213445863,0.37000159936172317,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
ISL,0.2622724572429103,0.06999979665704177,0.21968908271367854,0.3020739829842732,0.38000491581664,0.5600006403483495,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.251493979140505,0.17999985139944571,0.11000313577924115,0.2617774305792236,0.17510332288194078,0,0,0,0,0.019999785294843857,3.9899732692080603,2.739908022483393,3.4554684472282,0.3909482942812379,3.749875568238378,2.3999895713838773,2.26996214852199,1.6200313902982078,0,0.2600052383446831,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.18999951719587363,0.3215627958008366,0.23999962811799813,0.07999795060969361,0.09999999999999999,0.17000445509896683,0.2000012737312045,0.21856707134894976,0.030000185920834907,0.18000000000000002,0.15,0.03999983314283807,0.09440830623711498,0.0700015894776579,0.17999952471380207,0.04000103095440604,0.06999917937656065,0.05113213135057033,0.15227660476659163,0.030000157970396346,0.04000009580058151,0,0,0,0.4700008768692098,0.028009632181623063,0.15000433087916845,0.08,0.08000076043338367,0.07889487089876368,0.3699980608395939,0.1599991444877756,0.07000105797714769,0.1499997293096449,1.7999986017700382
ISR,0.26227274241818427,0.07000169859095955,0.2299935590066557,0.4453940987255598,0.3799981750159686,0.5599906561158642,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.251493979140505,0.1799994892754566,0.109998440180939,0.2617774305792236,0.17510332288194078,0,0,0,0,0.01999932409597837,3.989941431117902,2.7399626101664736,5.0135177779699385,0.5139264468986552,3.7499771876996073,2.399996096266078,2.269998986109703,1.620031390298208,0,0.2600065295461965,1.150001912996901,0,1.1300063310303063,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999987198973186,0.1900010503098414,0.2622909416873906,0.2400021184757567,0.07999869719571377,0.09999999999999999,0.17000101544060256,0.20000083378844286,0.21856707134894976,0.030000487020893193,0.17999710836405697,0.1499937328523878,0.04000129991586655,0.1854283658746041,0.0699999767519174,0.18000044344914745,0.039999071085204715,0.06999984304227036,0.06757167767340407,0.05267952342188845,0.03000040345356249,0.04079406234699368,0,0,0,0.46999761963295517,0.02844137278282842,0.14999897484263833,0.07999982195951359,0.0799991602166641,0.08000396746677246,0.37000486670632127,0.15999754209168,0.06999982936027166,0.1499997293096449,1.7999986017700382
ITA,0.2622725936364235,0.06999971869022167,0.22999532054281702,0.44539781591263644,0.38000312858483676,0.5600025391182912,0.3043800196845346,0.23959816056045707,0.5666830759367595,0.251493979140505,0.17999972168773617,0.10999945684645049,0.2617774305792236,0.17510332288194078,0,0,0,0,0.01999951333463111,3.989977018597555,2.7399746934008173,4.417832593218013,0.7783033721620268,3.7500456254334416,2.3999954374878807,2.2699971159969725,1.620031390298208,0,0.2599969290837702,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150000437632931,0.1899992826675937,0.3129259547272761,0.24000003835536052,0.08000080734142469,0.09999999999999999,0.17000061969387123,0.19999883609953678,0.21999839563613027,0.029999414819319108,0.17999867056633873,0.1499981768459435,0.04,0.07887007996343548,0.07000107638764308,0.17999841571609632,0.03999977124197024,0.06999965109603423,0.06895661512240728,0.04521362404567615,0.029999836833259907,0.03999980636666409,0,0,0,0.4699993335134017,0.030788724802491233,0.15000154899470244,0.08000057689256818,0.08,0.07999826562025757,0.37000797497086063,0.1600016508460586,0.07000013257851963,0.14999519738737874,1.7999986017700382
JAM,0.26227263898378067,0.06999952050146828,0.22999805333852444,0.44539559607146595,0.3800004285374834,0.5599969583291088,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.27000467945718293,0.18000041631106764,0.10999850303640858,0.22999970799186004,0.14000021128918094,0,0,0,0,0.02000054073783678,3.9900046046203435,2.739956671219329,4.676939181583783,0.5759603338541822,3.7500456254334416,2.4000156429241843,2.2699560662385942,1.620031390298208,0,0.25999856750100553,1.150016425156039,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000071507229382,0.19000063264254793,0.4228351613047611,0.24000005970559174,0.08000045300369764,0.10000046501029998,0.17000269826084827,0.1999992910968858,0.22000076988961706,0.030000519939686998,0.17999904575599981,0.16221412355665607,0.039999598167644465,0.21170379666340766,0.07000023366123793,0.18000186607781546,0.04000029043594435,0.07000028067024053,0.06757167767340407,0.04004554678524,0.030000000000000002,0.04000060834651418,0,0,0,0.4700044215920332,0.0113574868988649,0.15000121262095895,0.08000000000000002,0.07999686761397613,0.08000174390722413,0.3699956456033401,0.1600044242893485,0.07000142969476017,0.1499997293096449,1.7999986017700382
JOR,0.42547491952051986,0.06999911152532969,0.22999805333852444,0.190004594415233,0.3800004285374834,0.5599936733502043,0.3043800196845346,0.23959816056045707,0.0010691518222730127,0.251493979140505,0.18000010234838365,0.10999943673078548,0.2617774305792236,0.17510332288194078,0,0,0,0,0.019999695835994768,3.9899044808573425,2.7399371388015816,5.152873043258711,0.5550607055622618,3.7500456254334416,2.3999756668795813,2.2700210890607253,1.620031390298208,0,0.25999850657108725,1.1500000000000001,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1500000968705016,0.1899996602632582,0.29568198563108405,0.24000210951635279,0.07999999999999999,0.1,0.16999999999999998,0.2,0.21856707134894976,0.030000167931752537,0.17999488796114851,0.14999836952977236,0.03999983314283807,0.12714865167756534,0.07,0.18000305122239596,0.0400005736082829,0.07000070105003615,0.08,0.08604511787354026,0.03,0.04,0,0,0,0.4699991331257905,0.03957586112442154,0.1500026526606186,0.08,0.08000038306104078,0.08000058995309874,0.3699980907671747,0.1600044242893485,0.07000105797714769,0.1499997293096449,1.7999986017700382
JPN,0.2622726699409845,0.07000032852535079,0.22999999999999998,0.4453926986104114,0.3800051100485454,0.5599824804730272,0.46921374279589056,0.23959816056045707,0.2022690328331823,0.2700028968713789,0.1799990191934501,0.10999671931386792,0.23000420601843002,0.19812365318000916,0,0,0,0,0.019999785294843857,4.440036718903678,2.739987390914822,4.475154841716651,0.5838734305991005,3.749995080870489,2.3999821953173686,2.2699971159969725,1.620031390298208,0,0.26000240659406776,1.1499831023994593,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999946914117662,0.19000038441862596,0.4471864044455445,0.23999870383572044,0.10999888474454454,0.1,0.16999999999999998,0.2000032870948656,0.21856707134894976,0.03000062795662913,0.17999681921195976,0.18999679127226055,0.03999902666926221,0.10173140794041537,0.0700000718457902,0.18000247150050974,0.03999888130663385,0.069999305322738,0.022514171520420158,0.044199806228769546,0.029999999999999995,0.04079406234699368,0,0,0,0.47000055851414774,0.02801253478945508,0.15,0.07999912013139371,0.07999838848302535,0.0799993029496846,0.3699894910674073,0.16000050389891787,0.07000197860775847,0.14999649048922578,1.8000221214467427
KAZ,0.26227251007527724,0.07000021674577887,0.2299994048917895,0.4454030300024581,0.37999817501596855,0.5599999999999999,0.46919639594491597,0.23959816056045707,0.03373954210531243,0.251493979140505,0.18000011693313178,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.019999999999999997,3.374144621944101,2.7399625135641705,3.4554684472282,0.5327879929928306,3.75,2.3999742353812628,2.2699391686380537,1.620031390298208,0,0.26000070192678904,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149999781631735,0.19000016395128558,0.26371886297131647,0.2400031996871417,0.07999923879120044,0.1,0.16999825571254143,0.19999999999999998,0.21856707134894976,0.02999974933144056,0.17999488796114851,0.15000133700564217,0.039999669018474286,0.07156885028901859,0.06999968002140948,0.17999720058787652,0.040000676029677704,0.07000139723347772,0.005072624358988753,0.18651924818389354,0.029999196378345076,0.040001417484673445,0,0,0,0.472202866348572,0.028155567865172256,0.15,0.07999978655055016,0.08000000000000002,0.07999655013799448,0.3699972625239529,0.1600044242893485,0.07000105797714769,0.1499997293096449,1.7999986017700382
KEN,0.26589450295704004,0.20000071011631707,0.1900025550242727,0.21099267569413102,0.3800004285374834,0.5599878336248194,0.40572571760391685,0.2549896758271105,0.0011439114828808456,0.24000055494665576,0.17499974583939082,0.5200018706449048,0.2631823601932133,0.14992368175345663,0,0,0,0,0.020000317389786394,3.9500044657477154,2.7400032589212975,3.7882520500120456,0.4090107400309805,3.8099346318478946,1.0999915117562178,2.2699971159969725,1.620031390298208,0,0.2699934196095635,0.9700046928772552,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21249961162032,0.15999469457641016,0.4949557368411283,0.21000265674814028,0.10999897530484681,0.11999917358786825,0.17000180864532466,0.19000070583252945,0.22001191185229302,0.03,0.11999722966109522,0.25,0.020000219000481802,0.2595282959991294,0.0700023032901614,0.017295311722953115,0.025000551547642684,0.14000188643652142,0.07695141925737457,0.8820960963434047,0.02999989432191658,0.10799959444388119,0,0,0,0.4700032931944633,0.093856053634097,0.08999941459987902,0.08999975986936894,0.08999969068019427,0.080000396738807,0.36999401398683074,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
KGZ,0.2622724223904567,0.07000014688170147,0.2300032850312078,0.4453950475238431,0.3799883200311466,0.5599999999999999,0.3043800196845346,0.23959816056045707,0.6309186039573607,0.251493979140505,0.18000001931600107,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.020000280772686434,3.9900354053363505,2.7399419328079633,3.4554684472282,0.6367937403329997,3.724189589825123,2.400048667721134,2.2699971159969725,1.620031390298208,0,0.2043350587018263,1.1288837651272834,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999987874878445,0.19000024623870382,0.25291723758730666,0.23999207292905272,0.0799994671497842,0.1,0.1699994112914304,0.20000270292185854,0.21856707134894976,0.03000028118504355,0.1799955013904793,0.1499959890903257,0.03999948470873162,0.09926293336148176,0.06999868103628001,0.1800016349386387,0.04,0.06999955466488533,0.001457029395610182,0.13989933489124573,0.03000070473818976,0.03999954375399215,0,0,0,0.4734124190213035,0.028952679371185917,0.1499952843534849,0.07999951973873787,0.08,0.08000153578376164,0.3699905102562231,0.1599991444877756,0.07000105797714769,0.1499997293096449,1.7999986017700382
KHM,0.262275108575,0.0700001368803,0.226562881778,0.397620148276,0.379996542213,0.559273515496,0.304380019685,0.23959816056,0.0536704472106,0.27000089181,0.179999816955,0.141234215382,0.251185155825,0.187799023088,0,0,0,0,0.019999943979,4.08471693033,2.3724729506,2.6231784744,0.370343530969,3.75000720442,2.4000155372,2.26999773937,1.6200313903,0,0.222890175962,1.14296834513,0,0.853865541847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156705710171,0.180123833096,0.345477813502,0.240000929138,0.083054575775,0.100427086233,0.169999207395,0.200001626643,0.218567071349,0.030000162184,0.179997541213,0.162214123557,0.0400002271112,0.153615957503,0.0699998582164,0.0933328361109,0.0400003745106,0.0633333310118,0.0458324721036,0.0584223976664,0.030000376873,0.040529374898,0,0,0,0.488145727552,0.0285682454008,0.14999849753,0.0843158168314,0.0800003318194,0.073332801556,0.37000002338,0.15999994895,0.0700011164965,0.150000427879,1.79999860177
